wallet,total_txs,unique_contracts,total_value_eth,gas_spent_eth,first_tx_date,last_tx_date,wallet_age_days,avg_tx_value,tx_diversity,is_suspicious
0x60c5bc1d81978257e9cc5a17d,6,4,11.87701849,0.00115066,16/02/2020 05:17,15/12/2024 10:22,2449,0.88263119,0.82803676,0
0x8d0f5eb57f4782ff1750973607652,6,4,163.2569716,0.56191268,30/10/2018 15:06,19/12/2024 06:48,1850,0.01701281,0.81896418,0
0e48892a6b72e5306361bce06a964e2,6,42,0.10936135,0.03443251,08/06/2025 18:02,29/01/2025 13:28,1907,0.25934108,0.43304831,0
0xc9fc6ba03aa610449f0caf7840b764c2,100,20,2.53240633,0.00279366,01/10/2024 13:56,23/03/2025 10:42,2219,1.59276801,0.61580824,0
0x59b01b01d6d1153a7bde09260bc81,47,9,7.42364888,0.05610839,02/09/2021 20:25,16/11/2025 09:50,970,0.01518264,0.80208615,0
0xe5062478fa393e51bbb3a435029,97,15,1.85020288,0.00624083,18/10/2020 21:32,29/09/2024 14:57,2513,0.00354128,0.36952895,0
0x6049a4024517e922ce887cbd52,6,42,0.01946318,0.02002926,17/01/2019 08:45,14/08/2025 01:01,1566,0.43292725,0.81129136,0
0x9f996a7e322114dbf418df3126431,96,4,0.95961786,0.11085522,03/08/2020 11:19,26/02/2025 07:46,2117,1.57806599,0.73472927,0
0x5edd0a069bdf3a150e9374abbf1,6,16,0.12727901,0.45995597,30/10/2018 15:06,19/04/2025 09:55,1887,0.73921433,0.82428745,0
0x58b60e01d60f245f671b0b36a66,6,42,175.1505432,0.01259529,30/06/2020 20:06,20/03/2025 12:08,1897,0.20939987,0.32255236,0
0xad4a44adc21839a02cfb901c32ed,100,24,0.68794033,0.00841402,02/10/2020 06:34,05/11/2024 07:52,2321,0.21104487,0.82475177,0
0xaec4b011a15ad897f06f78726e8d,7,14,4.44078849,0.01660692,24/11/2020 21:15,20/07/2025 09:52,16,0.04513272,0.17700925,1
0x2a4664a11e9c148464fc2bce5,100,4,16.01676784,0.06180303,30/07/2019 22:56,03/10/2024 21:37,2288,0.00664787,0.38232535,0
0x6daf142566e6ac40defc8b1eec6163bcc2,78,10,6.33350965,0.00294498,16/07/2019 11:46,23/09/2024 18:52,1762,0.34255639,0.20842938,0
0x9fce4b72114a3ac07b74c509a,100,13,4.46324025,0.00931081,11/11/2020 12:11,03/12/2025 21:33,473,0.1443904,0.32285151,0
0x53b58b160679bce8e202ce7527b2,7,4,160.9276791,0.02962056,08/02/2025 01:13,05/09/2025 12:40,11,0.21049737,0.71626611,1
0x4ebc62129c178cb198487c585ecc4022671,100,18,0.07771658,0.06625081,19/02/2025 15:13,05/11/2025 13:02,2289,0.10498735,0.37674985,0
0xb8d1261568b0dff89f48b8e336ed1b2,10,20,19.27949714,0.12470023,30/08/2019 06:45,19/08/2025 13:25,2387,0.1047051,0.35639384,0
0x5f4ebc049bd8e1541d5b40b41a601,68,5,0.07026102,0.01967512,03/07/2025 20:32,19/11/2024 07:05,264,1.665468098,0.24513175,0
0x7fd6d460a47a67d0e8025b5,6,6,0.27958568,0.02452408,26/11/2019 20:38,03/11/2025 01:34,570,0.04251437,0.38639581,0
0x2ff45c98a59a468ee6e0bca8c81c405,26,18,151.5485402,0.00482002,16/10/2019 12:42,15/08/2025 00:00,1390,0.00719871,0.80423706,0
0xf98eb22d48adda371a86e060900a6eb,100,33,0.02196089,0.00109731,03/04/2025 13:17,03/12/2025 21:33,1090,1.10448725,0.15,0
0x693cce4c66d7058381405f03601e73,6,42,3.07051563,0.18493784,08/02/2020 15:23,21/10/2025 14:07,547,0.34869191,0.52925104,0
0xcfd869aedd458fe3a56498827d6631,100,8,4.48823368,0.01921693,03/07/2025 20:32,09/09/2025 07:09,11,0.04121581,0.15655065,1
0xcfa5dd46148dc7edae6dbb9f3a9390bc,100,42,0.1558587,0.05648613,11/10/2020 21:06,10/07/2025 19:34,1904,1.6079743,0.15,0
0x998c16f2951b90c8e7237561baed,26,6,7.38068097,0.01559431,19/07/2023 06:27,03/12/2025 21:33,1689,0.08001415,0.20954893,0
0xcc6246c4752b0866b92a36fe9,100,18,9.2515647,0.02690076,21/05/2020 17:06,05/11/2025 18:57,1897,0.43297953,0.7157631,0
0xfa4dd1687aeda11d32cfd6f680ca71,6,16,0.063314,0.01729083,30/10/2018 15:06,03/12/2025 21:33,950,0.01326205,0.20898211,1
0x6d19e7761267e24387e96b54b5,6,15,1.32937848,0.01095444,03/10/2020 18:55,23/11/2025 18:11,1910,0.76664849,0.1651221,1
0x534b6276446d2a0527f241d54ce6,7,16,0.40143057,0.39454161,20/07/2020 18:59,23/09/2024 18:52,1499,1.665468098,0.81494282,0
0x4f5dd8a245bcdbc085f13d4336cf15f8,100,14,0.32914045,0.0671138,02/10/2020 19:55,23/10/2025 06:13,238,0.2104789,0.20732956,0
0x20fdac67aa428d32f8ce487388a2be03,6,4,1.07417069,0.00111527,18/02/2019 07:14,23/11/2024 18:10,46,0.18749518,0.44017789,0
0x9d1a70fbee8d0b3c06e82a26,46,16,0.16044535,0.00687683,03/02/2019 07:27,29/06/2025 21:50,262,0.00456933,0.32271084,0
0x5fc16975e68b0f3c50cd60d990d2bb,6,4,161.8016286,0.096045,06/07/2019 06:55,25/11/2025 09:02,259,0.00353295,0.70026181,0
0x6d3e327487bde3aba3dc23085d9c3,70,14,0.02027962,0.16603015,03/11/2019 18:43,05/11/2025 01:24,186,0.23989923,0.4719229,0
0x838d11195379fe7d9146562c06e6aeb,73,5,186.8269249,0.0093833,03/07/2025 20:32,27/02/2025 09:18,259,0.04513016,0.30329871,0
0xfec94211e0828a1835e8d78368805e,6,31,2.29797222,0.01225018,30/10/2018 15:06,07/11/2025 11:18,191,0.00295193,0.44694995,0
0x343a9a786b7c12e7e85e260cb15,19,38,0.52716881,0.00102978,29/02/2020 23:06,30/06/2025 21:57,1580,0.07180133,0.64287988,0
0x90848a483ad230ffac6cb5089ac43,97,12,2.41505796,0.18518258,17/04/2025 10:02,30/01/2025 18:27,1845,0.01196693,0.196281,0
0x63fc68b5ab5eb564b1480bb86b60109f2,100,5,4.4988336,0.02053843,23/09/2020 01:48,23/09/2024 18:52,15,0.0434571,0.33683422,0
0xaab9801d80636f576f423d938e4e562,100,12,0.03874743,0.5623244,03/07/2025 20:32,30/11/2025 06:04,1966,0.69741829,0.833333333,0
0x8f4488ee976c874e51860b0dc0686a9,6,15,0.01435075,0.07009448,12/08/2020 14:08,23/09/2024 18:52,1864,0.02172419,0.43364006,0
0x8dcbbc6e6be11c44abdf86760416e4e,6,24,0.09086913,0.01222706,23/06/2019 19:47,11/08/2025 01:01,1848,0.42164831,0.36479941,0
0x90e926520ad5e426efe6bc51656,100,16,4.52907814,0.40518345,03/07/2025 20:32,02/12/2025 21:09,1502,0.01253432,0.54808449,0
0x5a68ad984b45d4731085b073a4eabbb,15,26,57.12947754,0.43347188,24/04/2019 08:26,19/09/2025 10:33,50,0.11047819,0.31560133,0
0xf316e5741010eba16e35b08d52,6,24,0.0688437,0.01005981,08/06/2023 21:23,03/12/2025 21:33,1829,0.00717639,0.64568973,0
0xf8966d0f68dd786f826cee6268fd7b5,25,23,4.78461462,0.53173503,20/05/2020 06:37,23/09/2024 18:52,218,0.44061344,0.36377892,0
0xad159a6ee0f750371ec3baa17d,6,16,6.80937198,0.01096186,01/06/2025 03:14,30/11/2024 21:04,1731,0.00607277,0.64688458,0
0xcbcab05f03751d72237a,6,42,4.61507249,0.01063032,30/12/2020 11:31,03/12/2025 21:33,1996,0.19472561,0.21067107,1
0xee86b2ab10dfdf0173d6b75733d97,8,31,0.02529976,0.0299076,17/05/2019 20:32,23/09/2024 18:52,264,0.04416283,0.20012937,1
0x3d94c403b2f97316158b402cf23,100,42,5.3353045,0.00296713,25/02/2020 15:46,23/09/2024 18:52,1945,0.10380499,0.33477468,0
0x5d9b9ae9f69dfacd6261e08997b4,100,31,42.9042131,0.05568007,16/04/2019 13:34,13/10/2025 15:08,2094,0.0035853,0.45979124,0
0x5fd198a15aa78b47f21f760b0868d,100,15,0.03833279,0.05646805,16/07/2020 22:23,14/08/2025 15:53,1906,0.01107663,0.15341695,0
0xe9db4db4324661a6a8c8dc016a6bd,8,14,0.01353038,0.0010271,22/08/2019 11:27,16/10/2025 10:52,417,0.0035786,0.56975929,0
0xef5d64a7e92311359823f03c47a1b,100,15,1.60852223,0.15213708,12/05/2020 06:25,23/09/2024 18:52,2381,0.01579495,0.48390363,0
0x4dcac26863a7a1c19a6fe540916b45,9,12,5.88593877,0.03309482,30/10/2018 15:06,23/10/2025 17:04,1901,0.1031439,0.38428061,0
0xaf3edc1c4a5689e178eefebc455b52,100,13,0.07182344,0.05508743,09/01/2020 11:55,24/08/2025 18:31,2439,0.0049665,0.833333333,0
0xfc950715d180f5761a5db2845caf,7,4,11.30168018,0.01220085,06/09/2020 05:41,23/11/2024 19:52,2116,0.01683198,0.40397833,0
0xef8468ebbac1affe5d589f08bb,6,4,6.53882745,0.00290303,03/08/2019 15:43,30/09/2024 13:05,50,1.59826244,0.29064996,1
0xef7d2d70ab3592805788726b3d,68,18,2.90269665,0.01100258,17/11/2020 07:46,23/09/2024 18:52,542,0.00400687,0.30558222,0
0x9c3a057c1073f643c3c559c4c39,100,15,0.71894808,0.01048706,30/07/2019 01:55,29/07/2025 23:50,1469,0.00321511,0.36126296,0
0xae068db3701f186f2ddb61b9e,100,4,1.26165699,0.52524142,03/10/2020 08:37,03/12/2025 21:33,2168,0.10354118,0.31130048,0
0x5debbe6c89bb1003698ba6bf5536e2e9,100,6,2.34674089,0.008649,08/06/2019 18:29,29/09/2025 00:46,2082,0.02352928,0.30178777,0
0x4fabbbeaad66492248e785392ca5,100,31,1.40607018,0.00345208,05/07/2020 12:33,01/08/2025 14:48,1916,0.00354927,0.16511737,0
0x9e9fbf5a30bf3268d6265f02abe5dc6,40,20,2.07435515,0.0579658,16/06/2020 19:52,26/08/2025 14:52,1926,0.02047179,0.35678444,0
0x8d4a8b16f46c7a5884d1bd882c76,100,4,87.62417333,0.00293332,11/08/2020 16:31,24/03/2025 10:52,2398,0.0227703,0.15,0
0xc3d8bc9e2dfabe7465758360bfd,8,10,0.01885832,0.06734689,23/04/2020 01:24,09/08/2025 21:00,2003,0.00311656,0.17838049,0
0x895c38426947547688429735bcdb367ac5b,36,4,19.55932232,0.01224585,26/11/2019 19:00,21/06/2025 21:33,2061,0.04679987,0.32801439,0
0x951b86aeea6e47deb4b3c686074,96,8,4.63379363,0.16489744,12/11/2019 19:38,03/09/2025 07:38,1585,0.0475961,0.81573362,0
0x4d73e071eaa6e56b13d68fb94057633,6,42,0.07118908,0.05479032,23/08/2020 11:06,16/06/2025 10:52,2295,0.00247485,0.42864028,0
0x581e650dbdf31827dd3a4c9b03,100,14,0.09874036,0.05236126,16/08/2020 11:01,02/08/2025 07:47,2327,0.07648538,0.833333333,0
0xad4d81d18a207e57ab005d80d7037e53e,40,13,5.18454646,0.07169482,21/07/2020 15:21,27/04/2025 07:38,264,0.00886563,0.34255496,0
0x73470b6b0d6cf1941f78f53ac2e04e3,15,32,186.8269249,0.1103343,24/05/2019 21:47,23/08/2025 18:25,19,0.00167709,0.50751867,0
0xf8d9696fa141fd6299b7,100,32,0.01777573,0.00291817,07/01/2020 19:38,15/08/2025 09:48,18,0.10376677,0.18889226,1
0x947d6c5e49068d892c715f35208dc4b,66,42,173.7093712,0.06527418,28/02/2019 17:06,23/12/2024 12:09,1910,0.00546875,0.44071421,0
0x6fc4b6a7418923cd4345ccdfe27a679,25,17,2.97388027,0.41879022,30/10/2018 15:06,29/10/2025 10:52,1908,0.0140085,0.67195563,0
0xcf7652c740365979c361546938a5,34,15,83.3703629,0.09165567,01/01/2019 20:44,03/04/2025 12:55,47,0.15208764,0.46188094,0
0x80bd64d95688433f2cf324481e,27,4,1.82925287,0.17600539,01/03/2019 18:23,11/09/2025 02:41,1944,0.16282199,0.15529641,0
0xad7391b53f46143896ff0f717d9a3,41,38,44.90190597,0.05433234,25/08/2020 15:06,27/10/2024 14:14,1849,0.02542132,0.4478813,0
0xa1b5ed6149ed4095c23df94098d04f3,19,6,0.45501436,0.18556544,01/08/2020 09:32,08/03/2025 18:44,2256,0.113257,0.51339707,0
0x597b6db53b117e22d680f28a1e4,48,4,53.9844107,0.01249399,07/10/2024 18:51,28/10/2025 00:52,2325,0.06038796,0.40755092,0
0x4496bd10abcd4893f349279b2aee,6,11,1.93629334,0.02114095,30/10/2018 15:06,25/11/2025 00:09,1901,1.5722596,0.21137854,1
0x7670de3fe14215def9363985,100,37,1.85514783,0.562969686,11/10/2020 22:54,19/12/2024 02:50,1553,0.48697279,0.37137118,0
0x4dbcdad790d211185e77dc6de9389e4c9,40,6,0.01838799,0.18323295,24/07/2020 16:59,30/06/2025 17:00,1826,0.50594335,0.19886618,0
0x4384951bb6f7ee801e035cc5a3d,100,12,0.01738541,0.01229753,03/04/2019 16:46,17/01/2025 11:10,247,0.05101059,0.34057047,0
0x4c916eaab403a6111ff8ca65d,100,14,0.86004662,0.12465194,30/07/2019 06:32,27/10/2024 12:13,2049,0.00167709,0.43083105,0
0x4f1b1c713ade2fc147d8283627b673,100,4,0.40136803,0.00243473,30/08/2024 11:56,03/12/2025 21:33,1970,1.47083545,0.46900793,0
0x9f70526c0b63e5a27e4799bde79,23,16,1.07392651,0.01933042,21/10/2020 16:16,23/09/2024 18:52,1587,0.43615592,0.64611135,0
0xfd882b539faa8036e723138802323d,46,22,0.01443966,0.09546261,30/10/2020 15:32,11/08/2025 13:25,166,0.03632626,0.4915066,0
0x60d96be08abe0f18238bf3f150436,7,10,0.24453416,0.06907657,04/04/2024 20:14,23/12/2024 07:34,14,0.18704708,0.32099388,0
0x5d4ecd83be2f859225b93c15443,6,11,172.3521155,0.01204608,20/10/2020 01:47,23/11/2024 11:25,1489,0.00487302,0.44649165,0
0xff5c0ac678b0e21b167f61b051b,44,12,11.2100967,0.09112716,25/07/2019 18:47,03/12/2025 21:33,188,0.75443782,0.67409674,0
0xa6ef579812fef74527e87ce9563b,8,13,12.66926715,0.0643274,10/08/2022 08:58,06/08/2025 08:43,49,1.31803729,0.15,0
0x9fe5bd83db4b185becde48ca9a3,49,19,0.4725825,0.01204327,22/04/2020 20:00,03/12/2025 21:33,106,0.00483296,0.33608353,0
0xa38bbae3b3fd816b0e5a6e20e,16,16,18.18926796,0.06302046,16/02/2019 20:02,23/05/2025 18:44,2513,0.11066073,0.82147941,0
0x8decad2130f12f60998afd087401851b43,20,42,11.61061843,0.00172612,30/10/2018 15:06,16/09/2025 23:37,11,0.00647547,0.44487469,0
0x2d086ba683ab24891c83646aa23244e,9,18,0.71246116,0.10014936,28/02/2019 18:44,03/11/2025 07:48,2309,0.00510713,0.18353029,0
0xf3c6c2ce6c06f9fda751f0dc6ae22,6,4,5.73984917,0.00322313,06/02/2021 21:04,14/09/2025 05:48,73,0.00234829,0.37144435,0
0x85b6f6752d2e68e25be8235bfd,8,13,2.53128022,0.00110011,11/06/2020 15:06,26/11/2025 05:57,1847,0.00503605,0.73874582,0
0x6fe6ef156f82611a37b05cc80715,9,42,0.05310632,0.04175803,30/10/2018 15:06,27/09/2024 12:52,2325,0.75937965,0.64615235,0
0xad4d5277886a9e148ef5c5ba658d9af6,100,4,1.09324597,0.07365361,03/06/2024 15:59,27/01/2025 06:52,1313,1.58734702,0.80465226,0
0xfb789aae63b78d88a42079e0becee,8,4,0.34863178,0.55823175,08/07/2022 02:40,03/12/2025 21:33,1969,0.03996617,0.71657338,0
0x6d88ba55cb000f79e9fbf80c129ecd,6,11,0.54569932,0.00620977,03/08/2022 18:14,23/11/2025 09:11,1907,0.04754064,0.15149708,1
0x7b1a0c75e3834237fb8d0e560b0aae5,100,7,0.45643527,0.0729234,16/10/2023 01:47,16/11/2025 03:25,264,1.53718513,0.66742345,0
0x50f9821b537e3a0ade4166dbc65432,46,40,4.87271615,0.000986607,30/04/2020 01:02,13/11/2025 08:52,2299,0.05620141,0.19597548,0
0x8d0086739d0a51e2dc96860ced66e,6,13,2.57492647,0.32049046,13/04/2019 01:37,24/05/2025 18:50,1874,0.04733611,0.16093802,0
0xf389e8113261970e68ceb655ed5fb,8,42,7.94306469,0.22251286,17/06/2024 06:47,03/12/2025 21:33,2296,0.81897725,0.20111135,0
0xcf876a5ece612af3b029eb44a8,17,42,5.62697694,0.00391004,29/02/2024 06:47,23/09/2024 18:52,2072,0.04222315,0.32286575,0
0x49450dde0fd849f921bdbe5b9b1,8,6,0.14640386,0.18520518,03/08/2020 15:48,03/12/2025 01:03,1850,0.93277902,0.66069354,0
0x5f905ba8db9391641f465f0456,6,9,9.12325201,0.53446916,02/09/2019 05:32,23/09/2025 13:35,2321,0.10695269,0.20844638,0
0x80dc1298b4f6b4fc5387665056a5e,22,4,0.02332584,0.0056952,24/06/2024 15:06,30/04/2025 11:46,1850,0.04542042,0.6431593,0
0x9e956b1f6049bf571f87cabdf3,46,34,63.26424186,0.00242203,11/08/2020 18:56,23/11/2025 13:35,1906,0.04341353,0.833333333,0
0xf844a733211495471607e8c879e6,35,4,1.92228606,0.00397366,03/07/2025 20:32,17/08/2025 06:19,2289,0.08350943,0.5110018,0
0x59d1ce49c70548a811addc39b3b,100,18,0.1133685,0.00845799,30/04/2020 20:48,03/12/2025 21:33,1684,0.02368256,0.5301539,0
0xa9950876b087d08d5f2c001923,100,16,1.35757698,0.01057225,30/10/2018 15:06,03/12/2025 21:33,1030,0.00378681,0.61871434,0
0xa3e91aa4c4bd0f796dbce47142e,8,42,1.4220131,0.00101476,13/07/2020 18:04,16/11/2025 07:19,1126,0.04057752,0.43349254,0
0x64bd6adb1a81cb5e09c40e47e,9,16,8.16922444,0.01231958,03/07/2020 09:00,19/09/2025 11:40,1900,0.24593199,0.40896215,0
0x64c6ed5d67fe91749548495322ec6,6,12,1.07156348,0.06682047,31/08/2019 01:17,03/12/2025 21:33,1776,1.37807494,0.53772207,0
0x5493bd27e5bc1a3fad589670355035,25,8,13.20225828,0.00126419,30/10/2018 15:06,23/09/2024 18:52,258,1.62722326,0.43249385,0
0x4d985f2561e665ccbede24c675642,10,4,161.1866952,0.1061703,17/04/2022 01:31,27/02/2025 01:09,12,0.00372647,0.45872303,0
0x8385f55c789b8ae0ab0076656895145,11,26,186.8269249,0.0037301,09/07/2020 09:38,23/11/2025 22:18,2051,0.10108546,0.44097914,0
0xcc8ed5d946f44a4b72d6fd2757ec7d,6,5,1.34551607,0.02384103,30/11/2018 06:40,03/02/2025 10:42,2406,0.04592778,0.32089823,0
0xc59c1b1306e7f14bf3e75caa55,100,18,4.46428107,0.04647361,30/06/2024 20:10,15/11/2024 02:43,1994,0.01317186,0.41475976,0
0xcfa06ac722b3eeb80b35ecf5,100,16,1.79418651,0.32702809,14/10/2019 21:21,03/12/2025 21:33,17,0.18693145,0.19481673,0
0xa9ccecb8e7df5845bde76c6827e31,100,14,7.90896377,0.08920165,17/02/2020 13:06,09/11/2025 07:40,2183,0.00365758,0.15,0
0856a46da07d45e61d0fbfc6590b0a41,67,30,0.02056686,0.01769604,22/02/2020 19:19,27/11/2024 13:17,1891,0.31527173,0.52348079,0
0xe957c410e3a534f3456cc36535aa85,100,42,0.02199706,0.0056285,09/08/2019 22:39,23/02/2025 11:08,1938,0.03756322,0.2031761,0
0xff8ed6a4c3d15477c967bcbe4cc8021b73,6,4,3.16527312,0.10276277,30/10/2018 15:06,20/06/2025 14:45,1900,0.21060523,0.33312488,0
0x63edebab55ae5df79619f9eccd4e89,100,28,5.01418347,0.01299112,03/08/2020 18:44,23/11/2025 01:47,1866,0.09199446,0.38224991,0
0xfb6e5a89be241a33188cefeae7193,90,25,0.0237017,0.01096923,18/06/2020 20:32,30/08/2025 11:49,46,0.00305945,0.36279493,0
0x73346545b8df79b576357044b,100,16,0.1789417,0.31992186,23/08/2020 10:55,01/11/2025 05:04,1889,0.27653597,0.83015137,0
0x2f51494f100ba8af78a383b4b,95,26,0.09130692,0.11478237,24/10/2020 22:57,23/09/2024 18:52,2362,0.00355646,0.44153942,0
0x6feb2ea4c6d70af0e64d05880c189a68d,10,7,2.39355279,0.12325717,30/10/2018 15:06,14/11/2025 13:52,1822,0.00443181,0.36452512,0
0xd446e4c32bf71beffe253b08fb5,100,19,0.0131193,0.55509849,05/02/2019 14:43,03/08/2025 12:48,2437,0.00339175,0.46998806,0
0x80d11248d0143ff6d9e8005aab73,6,4,1.35513803,0.07058667,30/10/2018 15:06,03/05/2025 19:33,2130,0.0277319,0.69106121,0
0x2d38a8ae6bef8088e5c047e2e1,11,30,7.88325749,0.5426775,30/04/2024 20:32,13/09/2025 11:37,2423,0.01713003,0.16875584,0
0xc4fec7b5eade52154f7cae8336855,54,4,0.40108345,0.10334783,30/07/2020 15:42,03/12/2025 21:33,14,0.74695715,0.68538251,0
0x88457419dc9a066a6e0eca89e14a3,92,42,0.33670494,0.12775492,19/08/2023 13:06,26/11/2025 21:22,1875,0.0474732,0.20340599,0
0xe4168c163005e1e8f853c7f4058ba5,12,36,0.04065989,0.55419218,03/07/2025 20:32,03/08/2025 02:03,191,0.04169419,0.52596841,0
0xa570146b954fa40167674d6715,100,35,44.94668466,0.426173,11/05/2019 03:19,26/09/2025 04:52,1946,0.00400327,0.49356166,0
0x4ae98864c53f2b107ea711ef2290,8,19,11.13295815,0.00305331,01/03/2019 09:48,16/12/2024 13:07,1516,0.13870565,0.50835547,0
0x552c64e9f4379835d0e36347c60,6,19,4.47415148,0.12422104,19/04/2019 09:31,30/11/2025 05:24,2398,0.21313599,0.81915818,0
0xfb55c341e4567d192c037ca1,6,30,3.05662572,0.17799616,30/01/2020 15:55,23/11/2025 13:14,2465,1.65261945,0.44371734,0
0xeade0ee556aea22690cb2f49,6,4,1.83046376,0.18551024,08/04/2020 16:28,05/08/2025 10:11,16,0.04192713,0.81795081,0
0x631864086a460387e41dcb3e902aad,17,4,5.58784832,0.01436905,15/10/2020 18:40,23/10/2025 07:30,2289,0.00338451,0.64509198,0
0xaf4a1858fa95837c95bc84b,100,41,1.62379009,0.3425663,21/10/2019 01:39,03/12/2025 21:33,2306,0.86991224,0.45947407,0
0x23ff0f286653465d5fc356553c9a247b,26,4,1.07128279,0.0667087,05/02/2019 15:00,30/06/2025 03:41,1330,0.00587685,0.35709876,0
0x4bd1681d6db04952e51c3f73919f26,26,27,4.39464166,0.39804597,28/06/2019 17:48,23/03/2025 18:16,1573,0.00350581,0.40349809,0
0x40dde1a449abb18839f3e8ee24ee67b,6,15,0.27449935,0.01079728,06/10/2020 13:41,27/11/2024 07:40,1898,0.00365227,0.15535076,1
0xdd95db86dedfdaa4f801db093527e5b9,100,4,0.08701098,0.10786746,10/01/2019 22:22,13/02/2025 00:33,1577,0.37731401,0.22855338,0
0x5a0841cb5560cf36ead89cc67db45,6,18,0.25513678,0.01976993,30/10/2018 15:06,04/06/2025 16:21,1872,0.04160343,0.49904703,0
0x4ec69ab561e42f86bc7612856c1,6,4,0.0132927,0.0494594,19/10/2020 15:47,23/09/2024 18:52,2084,0.01348332,0.42775854,0
0xa168c2a01adfd44356721c0b72a83,52,7,4.60521931,0.01389216,30/10/2018 15:06,03/12/2025 21:33,2119,1.665468098,0.48561661,0
0x9462a9830bbaeb3090ba553d0c,6,4,0.93996906,0.00185239,11/08/2020 16:06,14/11/2025 02:18,1886,0.00721552,0.36736213,0
0x89a49b07c3d13264d5d0e5eac7b6ad,39,36,0.03131673,0.05395566,01/04/2020 16:04,29/07/2025 08:38,1087,0.06211423,0.74733415,0
0x83019d783ac9cc46785bd4b878a433,16,4,0.14596883,0.02741458,03/07/2025 20:32,03/11/2025 18:52,50,0.93112472,0.33162823,0
0xea54bc267c40e0fff778578f022b2e,52,4,0.01796788,0.05672583,02/10/2020 19:31,06/11/2024 00:11,2182,0.00401063,0.73321635,0
0xcfbc6a67cee7d9b8a7bdd9b06ae,7,4,1.3991875,0.03426358,17/08/2020 16:22,03/09/2025 21:18,44,0.42201938,0.71708152,0
0x554d1258ad0ad58f6265f0dc6aa2a5b,41,38,3.9408841,0.0148434,16/04/2022 00:26,08/11/2025 18:09,2363,1.30882891,0.64422013,0
0x9a5d0666854ac906ec50e2433873,9,11,2.53203518,0.02497527,17/08/2024 20:21,03/12/2025 21:33,2288,0.04676488,0.28751495,1
0x55885ab1e969a45573118cb217f9,6,6,0.40063643,0.02074935,30/11/2019 01:06,23/08/2025 18:09,1839,0.20353672,0.37601497,0
0x5ff81522688abd49866582786,100,12,0.72002772,0.12592905,30/10/2018 15:06,23/09/2024 18:52,1976,0.01813711,0.42263637,0
0x4ac12db4b8d1d52453953cf06,100,15,1.06090932,0.2225597,21/07/2019 15:54,23/10/2024 06:48,13,0.03747201,0.81193497,0
0xf941ced8975f4835185b3b5ad,30,32,4.88052914,0.03982648,16/07/2020 19:38,27/11/2025 18:35,2351,0.00348651,0.4103583,0
0x9af196b510fc041a3f823ef2980dca8,62,11,10.96130764,0.09256409,03/07/2025 20:32,16/10/2024 09:46,2172,0.00362628,0.45923275,0
0xf8195564e36df447281fc32309f02,47,26,40.38627561,0.562969686,03/07/2025 20:32,25/11/2025 16:04,2374,1.34049376,0.7314631,0
0x5fa8fefe655287c54ce692205c8acab,20,15,5.06049704,0.1773154,17/10/2024 09:13,03/12/2025 09:58,21,0.03620406,0.833333333,0
0x6018240e8c6151a3a0f59c7b2a,10,8,2.02399841,0.00150539,23/06/2020 11:04,28/11/2025 09:27,2015,0.10708405,0.36478224,0
0xa74aca10e6df33987559e3c81054,100,20,0.28078995,0.10333261,19/08/2020 18:15,13/02/2025 13:26,1907,0.04082787,0.40868109,0
0xa0d6417988f2d07cf1cdc34a4f21,16,5,3.22858216,0.00855769,07/07/2019 17:27,23/09/2024 18:52,1928,0.01379478,0.34413648,0
0xe9dd95e145b75541d914140b2c8d483,16,20,51.16971094,0.56274753,28/02/2019 21:17,26/11/2025 23:11,1906,0.4387041,0.59500646,0
0x8cdec2b5574aaa985d6835c3058749,30,31,0.12443692,0.07389209,24/04/2024 03:24,03/12/2025 21:33,2356,0.18647861,0.42957801,0
0xc995d856c4094206072113a14f6,52,4,54.77498012,0.0749846,17/05/2020 18:08,10/12/2024 19:37,701,1.63411073,0.76314931,0
0xe54ac06ad200f73f51e890c00e,100,29,0.07987138,0.01032401,30/10/2018 15:06,13/07/2025 07:26,1871,0.00381584,0.28222693,0
0xedc06c4e9b9a18348f576b3a2af,100,5,0.01274859,0.00110908,01/04/2020 19:16,30/03/2025 14:09,1909,0.52831836,0.27820499,0
0x8f3b4e0174540d5d6fb9c650d5a5c85b,12,4,0.09230301,0.01368504,10/09/2023 02:06,23/09/2024 18:52,2344,1.665468098,0.36403115,0
0xf81161c1e3d2df60940c0b7fb5e3b2bb6,100,20,127.2957167,0.00185212,08/06/2019 21:40,23/09/2024 18:52,186,1.63917943,0.39459941,0
0xdc3f1cde40793c7f7454aee,6,10,18.98333274,0.18291079,19/06/2019 18:16,02/11/2025 15:45,1055,0.00173474,0.15192371,0
0xf3e5be04449a5ab55ce1f832c3b38ca4d,100,42,2.81001047,0.13452922,30/01/2024 13:44,19/11/2025 09:07,1908,0.040793,0.46979415,0
0xaf389a685a76c4e34f567349c87d46,98,4,5.08521528,0.54389103,15/02/2019 17:13,30/07/2025 08:42,2357,0.03340077,0.15576181,0
0xa4354a99aa070536d6d5e0709f2fa2,100,16,6.82265576,0.0031188,24/07/2019 16:59,09/11/2025 21:29,263,1.65413469,0.75141845,0
0x412ab59b186b3c3e47609e06f64e9,60,17,5.79675881,0.05357147,30/08/2019 15:21,23/09/2024 18:52,2103,1.61548111,0.73311956,0
